block,wordIndex,spokenRank,englishLemma,english,jp,romaji,audio,confidence,flag,mnemonic
11,0,75,gonna,gonna,〜するつもり,suru tsumori,するつもり,medium,spoken contraction,
11,1,83,some,some,少し,sukoshi,すこし,high,,
11,2,89,need,need,必要,hitsuyou,ひつよう,high,,
11,3,92,mean,mean,意味する,imi suru,いみする,high,,
11,4,93,down,down,下へ,shita e,したへ,medium,adverb-like,
11,5,94,then,then,それから,sorekara,それから,high,,
11,6,100,guy,guy,やつ,yatsu,やつ,high,,
11,7,112,off,off,オフ,ofu,オフ,medium,multi-sense,
11,8,118,sure,sure,確かに,tashika ni,たしかに,high,,
11,9,162,away,away,離れて,hanarete,はなれて,high,,
11,10,165,ever,ever,かつて,katsute,かつて,high,,
11,11,175,alway,alway,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
11,12,177,miss,miss,恋しい / 逃す,koishii / nogasu,こいしい,medium,multi-sense,
11,13,217,wanna,wanna,〜したい,-tai,たい,medium,spoken contraction,
11,14,237,else,else,他に,hoka ni,ほかに,high,,
11,15,240,real,real,本当の,hontou no,ほんとうの,high,,
11,16,252,worry,worry,心配する,shinpai suru,しんぱいする,high,,
11,17,254,problem,problem,問題,mondai,もんだい,high,,
11,18,255,idea,idea,考え,kangae,かんがえ,high,,
11,19,256,pay,pay,払う,harau,はらう,high,,
11,20,257,pretty,pretty,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
11,21,258,ready,ready,用意できた,youi dekita,よういできた,high,,
11,22,265,family,family,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
11,23,266,check,check,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
11,24,267,week,week,週,shuu,しゅう,high,,
11,25,268,wife,wife,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
11,26,269,send,send,送る,okuru,おくる,high,,
11,27,270,walk,walk,歩く,aruku,あるく,high,,
11,28,271,seem,seem,ようだ,you da,ようだ,medium,grammar-ish,
11,29,272,marry,marry,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
11,30,275,word,word,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
11,31,277,lady,lady,女性,josei,じょせい,high,,
11,32,279,stand,stand,立つ,tatsu,たつ,high,,
11,33,280,most,most,一番,ichiban,いちばん,high,,
11,34,281,while,while,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
11,35,283,once,once,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
11,36,285,everybody,everybody,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
11,37,286,used,used to,慣れている,nareteiru,なれている,medium,used to,
11,38,292,eye,eye,目,me,め,high,,
11,39,293,happy,happy,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
11,40,295,question,question,質問,shitsumon,しつもん,high,,
11,41,296,brother,brother,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
11,42,298,door,door,ドア,doa,ドア,high,,
11,43,299,business,business,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
11,44,300,actually,actually,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
11,45,301,sound,sound,音,oto,おと,high,,
11,46,302,hope,hope,希望,kibou,きぼう,high,,
11,47,303,stuff,stuff,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
11,48,305,hit,hit,打つ,utsu,うつ,high,,
11,49,307,since,since,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
12,0,308,case,case,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
12,1,312,cause,cause,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
12,2,316,hurt,hurt,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
12,3,319,damn,damn,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
12,4,320,honey,honey,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
12,5,321,doctor,doctor,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
12,6,322,deal,deal,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
12,7,324,both,both,両方,ryouhou,りょうほう,high,,
12,8,327,such,such,そのような,sono you na,そのような,high,,
12,9,328,face,face,顔,kao,かお,high,,
12,10,329,plan,plan,計画,keikaku,けいかく,high,,
12,11,330,ago,ago,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
12,12,331,die,die,死ぬ,shinu,しぬ,high,,
12,13,332,five,five,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
12,14,334,fight,fight,戦う,tatakau,たたかう,high,,
12,15,335,number,number,数字,suuji,すうじ,high,,
12,16,337,drive,drive,運転する,unten suru,うんてんする,high,,
12,17,338,beautiful,beautiful,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
12,18,339,gun,gun,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
12,19,340,tim,tim,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
12,20,341,crazy,crazy,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
12,21,342,shut,shut,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
12,22,343,chance,chance,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
12,23,344,fall,fall,落ちる,ochiru,おちる,medium,also autumn,
12,24,347,wish,wish,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
12,25,348,set,set,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
12,26,350,nobody,nobody,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
12,27,351,easy,easy,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
12,28,353,cut,cut,切る,kiru,きる,high,,
12,29,356,party,party,パーティー,paatii,パーティー,high,,
12,30,357,month,month,月,tsuki,つき,medium,also moon,
12,31,358,jack,jack,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
12,32,359,four,four,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
12,33,361,book,book,本,hon,ほん,high,,
12,34,363,shot,shot,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
12,35,365,town,town,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
12,36,367,each,each,それぞれ,sorezore,それぞれ,high,,
12,37,369,afraid,afraid,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
12,38,370,anyway,anyway,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
12,39,372,dog,dog,犬,inu,いぬ,high,,
12,40,374,trouble,trouble,面倒,mendou,めんどう,high,,
12,41,375,young,young,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
12,42,380,ass,ass,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
12,43,381,police,police,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
12,44,382,interest,interest,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
12,45,386,promise,promise,約束,yakusoku,やくそく,high,,
12,46,387,couple,couple,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
12,47,388,dream,dream,夢,yume,ゆめ,high,,
12,48,389,figure,figure out,理解する,rikai suru,りかいする,medium,figure out,
12,49,390,pull,pull,引く,hiku,ひく,high,,
13,0,391,light,light,光,hikari,ひかり,high,,
13,1,392,body,body,体,karada,からだ,high,,
13,2,393,shoot,shoot,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
13,3,394,reason,reason,理由,riyuu,りゆう,high,,
13,4,396,dear,dear,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
13,5,398,death,death,死,shi,し,high,,
13,6,403,funny,funny,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
13,7,404,dance,dance,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
